"business_product_id";"discriminator";"changed_time";"deleted";"name";"name_or_number";"product_type";"parent_product_ids";"street";"house_number";"box_number";"postal_code";"city_name";"main_city_name";"x";"y";"lat";"long";"distance";"promotional_region";"green_key_labeled";"accessibility_label";"closing_period";"next_year_closing_period";"phone1";"phone2";"phone3";"email";"website";"facebook";"twitter";"flickr";"instagram";"product_description";"airconditioning";"balcony";"cafeteria_present";"bar_cafe_cafetaria";"bikes_available";"elevator_available";"extra_baby_bed_possible";"fitness";"garden";"internet_connection";"jacuzzi";"no_smoking";"pets_allowed";"play_ground";"restaurant";"sauna";"snacks";"solarium";"specific_children_facilities";"specific_large_families_facilities";"specific_senior_facilities";"swimming";"television";"tennis_court";"comfort_class";"status";"last_status_change_date";"number_of_units";"maximum_capacity";"current_year_single_room_per_person_min";"current_year_single_room_per_person_max";"current_year_double_room_per_person_min";"current_year_double_room_per_person_max";"current_year_half_board_per_person_min";"current_year_half_board_per_person_max";"current_year_full_board_per_person_min";"current_year_full_board_per_person_max";"next_year_single_room_per_person_min";"next_year_single_room_per_person_max";"next_year_double_room_per_person_min";"next_year_double_room_per_person_max";"next_year_half_board_per_person_min";"next_year_half_board_per_person_max";"next_year_full_board_per_person_min";"next_year_full_board_per_person_max";"parking_available";"discount_children";"direct_booking_link";"imagesurl";"imagesurlmain"
"228860";"HOTEL";"2025-03-03 12:00:07";"0";"Beau Séjour";"Beau Séjour";"BASE";"";"DORPSSTRAAT";"59";"";"3650";"Lanklaar";"Dilsen-Stokkem";"244809.49";"190813.31";"51.01974553247987";"5.720035261942659";"";"maasland";"0";"INFORMATION_AVAILABLE";"";"";"+32 89 75 77 91";"";"";"info@hotel-beau-sejour.be";"http://www.hotel-beau-sejour.be";"";"";"";"";"Nostalgische charme van een hotel in belle époquestijl, gelegen aan het fietsroutenetwerk en het natuurreservaat Oude Kanaalarm.  Zeker een aanrader voor fietsers !!";"";"";"";"";"";"";"1";"";"1";"";"";"0";"";"";"";"";"1";"0";"";"";"";"";"1";"0";"TWO_STARS";"ACKNOWLEDGED";"2020-03-17 00:00:00";"19";"40";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"http://images.visitflanders.org/product/original/228860/a74f2daa-2652-4a32-a146-31d9ad604935.jpg,http://images.visitflanders.org/product/original/228860/beca6c27-0d65-4caa-922f-d185bfdea43f.jpg,http://images.visitflanders.org/product/original/228860/a2e81717-8dbc-4288-9105-06eebbb9487f.jpg,http://images.visitflanders.org/product/original/228860/8c0c2771-cff2-4bbc-8a4e-777c0c3e8882.jpg,http://images.visitflanders.org/product/original/228860/2b8b5478-7127-4bf8-ae3b-fe13effac3c1.jpg,http://images.visitflanders.org/product/original/228860/cdc9b0cf-20d2-47f6-b060-16e2b76242b1.jpg,http://images.visitflanders.org/product/original/228860/673ae039-657f-4fce-9eb1-80af36bdd6e1.jpg,http://images.visitflanders.org/product/original/228860/a9b18d25-6207-48aa-b9c9-29d03da98a4c.jpg,http://images.visitflanders.org/product/original/228860/8575fbca-4c01-436a-90c6-eccce7871e6a.jpg,http://images.visitflanders.org/product/original/228860/5b379924-be66-4661-a809-1cda2f531248.png,";"http://images.visitflanders.org/product/original/228860/5b379924-be66-4661-a809-1cda2f531248.png"
"211048";"HOTEL";"2025-03-26 12:51:04";"0";"Begijnhof Hotel";"Begijnhof Hotel";"BASE";"";"TERVUURSEVEST";"70";"";"3000";"Leuven";"Leuven";"172995.7038805743";"173454.1773744961";"50.871006012";"4.6954483986";"";"kunststadLeuven";"0";"INFORMATION_AVAILABLE";"Geen sluitingsperiode.";"";"+32 16 29 10 10";"";"";"info@bchotel.be";"https://www.bchotel.be";"pages/Begijnhof-Hotel/301322763131";"";"";"";"Wilt u rustig genieten van Leuven in een authentiek kader gelegen in een stiltegebied? Het Begijnhof Hotel ligt op wandelafstand van het historische centrum van Leuven, omringd door prachtige tuinen in de pittoreske sfeer van het prachtige Groot Begijnhof. Om te voldoen aan uw wensen, wordt u verwend met een zeer uitgebreid ontbijtbuffet in het 13de eeuwse, en gerestaureerde koetshuis. U kan in alle rust genieten van verfijnde lokale specialiteiten in onze bar en orangerie, uitkijkend op het Groot Begijnhof. Op onze terrassen kan u genieten van de stilte en het uitzicht of een spelletje pétanque spelen. Het Begijnhof team staat erop u hartelijk te ontvangen en u tijdens uw verblijf in de watten te leggen. Verblijf in alle comfort temidden van een door UNESCO beschermd Werelderfgoed en laat u door ons verwennen.
Trekt u er liever actief op uit? Dan hebben wij fietsen ter beschikking voor onze gasten, inclusief fietsenstalling en info over fietsroutes.";"";"";"";"";"";"";"1";"";"1";"";"";"1";"";"";"";"";"1";"0";"Nee";"";"";"";"1";"0";"FOUR_STARS";"ACKNOWLEDGED";"2020-03-02 00:00:00";"61";"122";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1";"1";"https://sky-eu1.clock-software.com/49769/9115/wbe/products/new";"http://images.visitflanders.org/product/original/211048/e5aeeb02-ae8e-4ee9-84fc-de5fc6d98446.jpg,http://images.visitflanders.org/product/original/211048/2453f950-6b26-43ea-b9bf-af7f6faefe82.jpg,http://images.visitflanders.org/product/original/211048/23d3ffd4-6a00-440a-943b-508e95f3edbf.jpg,http://images.visitflanders.org/product/original/211048/9b3eee00-86da-48e0-94f2-d4ebe21c1ded.jpg,http://images.visitflanders.org/product/original/211048/d2b2596d-67cc-4c08-aaeb-b0da3b99401b.jpg,http://images.visitflanders.org/product/original/211048/1f34e5a2-23ed-4027-b566-24e91c23d2b3.jpg,http://images.visitflanders.org/product/original/211048/9d4aa812-f803-4e77-a901-071250b48be4.jpg,http://images.visitflanders.org/product/original/211048/06ae75a0-b048-4f81-814c-a082b31d6de8.jpg,http://images.visitflanders.org/product/original/211048/fef74928-1d8a-4f90-b020-28f727727e10.jpg,http://images.visitflanders.org/product/original/211048/0d4a46a4-fa80-4e1e-a2c5-d9b22933ace3.jpg,http://images.visitflanders.org/product/original/211048/6d126d71-8b3a-4ed1-8c43-abe0e5b804c8.jpg,http://images.visitflanders.org/product/original/211048/b358a3b4-2cc3-4713-a810-f2de1fac137e.jpg,";""
"396501";"HOTEL";"2025-06-16 21:29:31";"0";"Belcasa Mar Suites & Lofts";"Belcasa Mar Suites & Lofts";"BASE";"";"DISTELLAAN";"12";"";"8434";"Westende";"Middelkerke";"38635.6048515497";"207958.3379768524";"51.170906";"2.776356";"";"kust";"";"";"";"";"+32 59 31 07 10";"";"";"info@immobc.be";"https://www.immobc.be";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"NOTIFIED";"2023-02-14 00:00:00";"9";"30";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"228820";"HOTEL";"2025-06-16 21:34:19";"0";"Belcasa Suitehotel";"Belcasa Suitehotel";"BASE";"";"MEEUWENLAAN";"30";"";"8434";"Westende";"Middelkerke";"38626.4";"207837.06";"51.16980436793192";"2.77625747719381";"";"kust";"0";"";"";"";"+32 59 31 07 10";"";"";"info@belcasa-suitehotel.be";"http://www.belcasa-suitehotel.be";"";"";"";"";"Eigentijds 3-sterrenhotel gelegen in het centrum van Westende-Bad, vlak bij het strand en de zee. U logeert in één van onze suites met elk hun eigen keukentje en aparte slaapkamer. 's Morgens kan u, indien gewenst, genieten van het uitgebreide ontbijtbuffet.";"";"";"";"";"";"";"1";"";"0";"";"";"1";"";"";"";"";"0";"0";"";"";"";"";"1";"0";"THREE_STARS";"ACKNOWLEDGED";"2018-10-23 00:00:00";"16";"60";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1";"1";"http://www.belcasa-suitehotel.be/index.asp?";"http://images.visitflanders.org/product/original/228820/327c3c38-4603-4031-afc8-846a7326177c.jpg,http://images.visitflanders.org/product/original/228820/73dba17c-3ba7-4ea6-a1fe-0625bb0d850a.jpg,http://images.visitflanders.org/product/original/228820/d652b988-d399-4f7d-843d-5cab58a912af.jpg,http://images.visitflanders.org/product/original/228820/7db5f068-f4ee-4e2c-9025-0082b38830a1.jpg,http://images.visitflanders.org/product/original/228820/84cf0e72-8c25-41f7-854a-e1f664ecdd61.jpg,http://images.visitflanders.org/product/original/228820/118f3216-6bab-4611-b517-d54817b89fb4.jpg,http://images.visitflanders.org/product/original/228820/d1806bd4-c187-4664-b396-f9895938e2f0.jpg,http://images.visitflanders.org/product/original/228820/42272e5a-f338-469e-a6bd-398ef892e8f7.jpg,http://images.visitflanders.org/product/original/228820/de547628-584f-4dea-b30a-1061adc5cc6c.jpg,http://images.visitflanders.org/product/original/228820/430bb251-1b41-4b72-bf5c-04af97c79d3e.jpg,http://images.visitflanders.org/product/original/228820/d3fa8bab-4900-411e-9c00-8ca40e001bdc.jpg,http://images.visitflanders.org/product/original/228820/8e3f115e-2285-49e8-9281-ead9b28dd297.jpg,http://images.visitflanders.org/product/original/228820/ef798ffb-af64-4cca-b4fa-f450e5e47f16.jpg,http://images.visitflanders.org/product/original/228820/900ff496-9973-4b79-9342-97af7a05a0be.jpg,http://images.visitflanders.org/product/original/228820/12bd1ec1-37eb-4e84-92bf-610a59ee11c5.jpg,http://images.visitflanders.org/product/original/228820/51c9c59c-f137-4d10-866e-ccb31b6c2fff.jpg,http://images.visitflanders.org/product/original/228820/5c0a756e-1a90-46d4-b522-98b4d547771c.jpg,http://images.visitflanders.org/product/original/228820/64163ede-2374-446a-81fb-69a12bd1522f.jpg,";""
"229213";"HOTEL";"2025-03-06 11:36:34";"0";"Bell X";"Bell X";"BASE";"";"KORTRIJKSTRAAT";"351";"";"8560";"Wevelgem";"Wevelgem";"68960.69";"168257.13";"50.8191084662396";"3.21867597755278";"";"leieStreek";"0";"BASIC";"";"";"+32 56 37 17 71";"";"";"info@bellx.be";"http://www.bellx.be";"bellxhotel";"";"";"https://www.instagram.com/hotel_bell_x/";"ENTER AS GUESTS LEAVE AS FRIENDS
Hotel Bell X Wevelgem

Ons moderne hotel is rustig gelegen, zowel voor zakenlui van het vliegveld, omliggende industriezones en Kortrijk Xpo als feestgenodigden voor events in de buurt. 
Voorzien van ruime gratis parking met laadpalen voor elektrische wagens. 

Het hotel omvat 22 kamers waarvan 15 double comfort kamers, twee single kamers, één triple kamer en vier prestige kamers waarvan één met bad. Allemaal voorzien van alle comfort en inloop douches. Onze bar is een gezellige ontmoetingsplaats voor iedereen die nog even willen napraten. Een fijne selectie dranken en een stijlvolle bediening zorgen er voor de sfeer.

WAT IS ER BESCHIKBAAR
Voorzieningen:

-	Hotel bar met terras
-	Parking met laadpalen
-	Rolstoel toegankelijk
-	Familiekamer
-	Fietsenberging en verhuur elektrische fietsen
-	Camera bewaking
-	 Kleine/middelgrote honden toegestaan
* mits toeslag
- 	Honestybar
- 	Strijk voorzieningen
";"";"";"";"";"";"";"1";"";"1";"";"";"1";"";"";"";"";"0";"0";"";"";"";"";"1";"0";"THREE_STARS_SUPERIOR";"ACKNOWLEDGED";"2022-09-27 00:00:00";"22";"45";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1";"0";"";"http://images.visitflanders.org/product/original/229213/439a5452-31dd-4ca9-8280-6f0cec312750.jpg,http://images.visitflanders.org/product/original/229213/96205027-6906-41c6-b26d-7dc29e5866ed.jpg,";""
"225484";"HOTEL";"2025-02-22 18:18:41";"0";"Belle Epoque";"Belle Epoque";"BASE";"";"ELISABETHSTRAAT";"6";"";"8370";"Blankenberge";"Blankenberge";"63724.44";"223540.93";"51.31522707022806";"3.131311579089324";"";"kust";"0";"";"";"";"+32 50 68 06 80";"+32 478 24 40 18";"";"info@hotel-belle-epoque.be";"https://hotel-belle-epoque.be/";"";"";"";"";"Hotel Belle Epoque, een waardevolle meesterswoning uit de 19e eeuw beschikt over alle moderne comfort. Het hotel is gelegen op een rustig pleintje in het centrum van Blankenberge op 100 meter van het strand en de winkelstraten en op 2 minuten van het station. s’ Morgens wordt een uitgebreid ontbijtbuffet geserveerd in de stijlvolle belle etage.";"";"";"";"";"";"";"1";"";"0";"";"";"1";"";"";"";"";"0";"0";"";"";"";"";"1";"0";"";"ACKNOWLEDGED";"2020-02-11 00:00:00";"10";"37";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"1";"https://booking.dekust.be/hotel/belle-epoque-blankenberge";"http://images.visitflanders.org/product/original/225484/7d612d61-679c-481e-adca-9b078edd07a0.jpg,http://images.visitflanders.org/product/original/225484/129b5595-e27e-4629-82c9-1a75d7b4e55c.jpg,http://images.visitflanders.org/product/original/225484/917a3634-0a68-4d8b-829f-8e575879231b.jpg,http://images.visitflanders.org/product/original/225484/23440c00-84f5-41c8-b22e-7046c71a8e71.jpg,http://images.visitflanders.org/product/original/225484/bb24580c-52d3-4bbf-8605-685cbb0db957.jpg,http://images.visitflanders.org/product/original/225484/d420d6c0-828f-4b6e-81c8-b81c91130467.jpg,http://images.visitflanders.org/product/original/225484/f309295f-cbd7-4017-975e-0e515b669d02.jpg,http://images.visitflanders.org/product/original/225484/9976cc53-3e5c-425b-910d-1d9d67248c3f.jpg,http://images.visitflanders.org/product/original/225484/3a35b73c-e768-4c08-92db-4062f9b9ffa6.jpg,http://images.visitflanders.org/product/original/225484/8b1d28f8-52c8-490a-a820-d8c603c80bfe.jpg,http://images.visitflanders.org/product/original/225484/23999db2-ac6b-43be-9c9f-397e4d62bcc4.jpg,http://images.visitflanders.org/product/original/225484/a3143211-f93f-47ce-9a4f-219876ec11d4.jpg,http://images.visitflanders.org/product/original/225484/f8cbe618-849f-447e-8eb0-28a13fb4c102.jpg,http://images.visitflanders.org/product/original/225484/30bd2d4e-6f92-4794-b32c-bbac88d8b251.jpg,http://images.visitflanders.org/product/original/225484/dd896a9c-f9da-4f5c-a621-5d95442f2eea.jpg,http://images.visitflanders.org/product/original/225484/c3439358-efe1-4002-bd33-8f2d4a6dd1da.jpg,http://images.visitflanders.org/product/original/225484/f72a0f24-803a-4df9-8015-7edabe25e321.jpg,http://images.visitflanders.org/product/original/225484/f1d9b2c4-73fb-410a-b055-b4d04dce7a8f.jpg,http://images.visitflanders.org/product/original/225484/bbcf61fe-268d-4d6a-97d9-b1fa4a02d95f.jpg,http://images.visitflanders.org/product/original/225484/279cc6ed-0d6f-4d1f-9a52-90cfb04900f7.jpg,http://images.visitflanders.org/product/original/225484/6e066e1e-1624-477e-a777-335ffbd5a155.jpg,http://images.visitflanders.org/product/original/225484/818ea6c1-119f-4137-985b-1d07c3f3b6a4.jpg,http://images.visitflanders.org/product/original/225484/d79e5236-4ecf-4a38-a08c-5c4a754e778a.jpg,";""
"221569";"HOTEL";"2025-03-06 15:24:54";"0";"Belrom Hotel";"Belrom Hotel";"BASE";"";"LUIKERSTEENWEG";"232";"";"3800";"Sint-Truiden";"Sint-Truiden";"209066.85";"166056.03";"50.80195609271669";"5.206681790432428";"";"haspengouw";"0";"";"";"";"+32 11 78 52 06";"+32 472 12 22 53";"";"info@belromhotel.be";"http://www.belromhotel.be";"";"";"";"";"Het Belromhotel ligt op slechts 1,5 km van het centrum van Sint-Truiden en wordt omgeven door een landelijk gebied. Je kunt er gratis gebruikmaken van wifi. De moderne kamers zijn uitgerust met een flatscreen-tv, hardhouten vloeren en een goed uitgeruste badkamer.
Alle kamers hebben een luxe inrichting met witte of grijze muren en 1 muur met bedrukt behang. De moderne badkamer biedt een douche, een toilet en een haardroger.
Je kunt genieten van een ontbijtbuffet in het hotel. Op verzoek zijn er lunchpakketten beschikbaar. In de bar van het Belrom kun je ontspannen iets drinken. Op het terras kun je van het weer genieten. Het Staaienveld-stadion ligt op 5 minuten rijden en het kasteel van Heers ligt op 10 km afstand. Met de auto ben je in 20 minuten bij de stad Hasselt en de nabijgelegen snelweg E313.";"";"";"";"";"";"";"1";"";"1";"";"";"1";"";"";"";"";"1";"0";"";"";"";"";"1";"1";"THREE_STARS";"ACKNOWLEDGED";"2019-04-23 00:00:00";"18";"32";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"http://images.visitflanders.org/product/original/221569/2a5731fd-3981-486e-a604-795b2d42fa03.jpg,http://images.visitflanders.org/product/original/221569/492c97b6-db17-4224-8988-a2c71afb8ba2.png,http://images.visitflanders.org/product/original/221569/09adbb28-18e2-47c4-a9d9-12fce3f0350a.png,http://images.visitflanders.org/product/original/221569/1891ed7d-0c73-44c9-bb58-a35c2051b37a.png,http://images.visitflanders.org/product/original/221569/d7ec0548-f1ab-4434-840f-09d0c165d424.png,http://images.visitflanders.org/product/original/221569/76b838ff-9aec-476c-88a1-3980fe6ffd4c.png,http://images.visitflanders.org/product/original/221569/86e0a1bd-94a0-4b70-beb4-689c935e3786.png,http://images.visitflanders.org/product/original/221569/c8fe9de3-42d3-41e2-82f7-dec4533c8b5c.png,http://images.visitflanders.org/product/original/221569/05fe0d11-ea95-486d-94ae-a2d7caaed8f1.png,http://images.visitflanders.org/product/original/221569/9b01ef2e-a38a-4f4b-baa8-4851acd05df9.png,http://images.visitflanders.org/product/original/221569/70ffffa8-b061-4499-aa4f-afcf1ce7e341.png,http://images.visitflanders.org/product/original/221569/6b7f2c93-b486-4a0f-a889-09da20721a72.png,http://images.visitflanders.org/product/original/221569/90b4f65f-e6ef-418e-b8e0-cf8570b626a3.png,http://images.visitflanders.org/product/original/221569/4ce22f05-5156-4bcc-b933-90ac085abcc9.png,http://images.visitflanders.org/product/original/221569/1404fd4c-7230-40d4-a5ee-4c978ac64af8.png,http://images.visitflanders.org/product/original/221569/96a80dab-b559-4eca-8239-b52eaa765613.png,http://images.visitflanders.org/product/original/221569/cd278076-cbbf-43a0-bead-0a514988614a.png,";"http://images.visitflanders.org/product/original/221569/96a80dab-b559-4eca-8239-b52eaa765613.png"
"223890";"HOTEL";"2025-07-01 13:05:13";"0";"Bero";"Bero";"BASE";"";"HOFSTRAAT";"1";"A";"8400";"Oostende";"Oostende";"48785.7876212496";"214719.144607061";"51.2340454";"2.9183365";"";"kust";"0";"INFORMATION_AVAILABLE";"";"";"+32 59 70 23 35";"0494500198";"";"info@hotelbero.be";"http://www.hotelbero.be";"HotelBero";"";"";"HotelBero";"Welkom in uw gezellige thuishaven in hartje Oostende! Hotel Bero is het milieuvriendelijkste hotel van de stad en biedt voor elk wat wils. U heeft gratis toegang tot ons Leisure Center en ook het gebruik van highspeed wifi is gratis. Kinderen kunnen ravotten in de indoor kinderspeelruimte. In onze gezellige bar met Whisky Lounge kan u 24/24u terecht voor een drankje. Hotel Bero is ideaal gelegen op enkele stappen van het strand, de verkeersvrije winkelstraten en de vele restaurantjes en cafés.";"";"";"";"";"";"";"1";"";"0";"";"";"1";"";"";"";"";"0";"0";"";"";"";"INDOOR";"1";"0";"FOUR_STARS";"ACKNOWLEDGED";"2017-05-18 00:00:00";"70";"160";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1";"1";"https://booking.dekust.be/hotel/hotel-bero-oostende";"http://images.visitflanders.org/product/original/223890/2d89bdd7-f49d-4cb9-829d-9fa3058b966f.jpg,http://images.visitflanders.org/product/original/223890/87b93229-0cc7-484b-866c-8b7ff9157b58.jpg,http://images.visitflanders.org/product/original/223890/c6320760-5dfe-499d-96c6-ef0cd505bc92.jpg,http://images.visitflanders.org/product/original/223890/52c7a8f3-f1c0-4334-b1d5-26ea36eb9ac8.jpg,http://images.visitflanders.org/product/original/223890/3dde0131-13b6-4f1a-a3c0-21808dd93b46.jpg,http://images.visitflanders.org/product/original/223890/caa502dd-9d12-4dd8-92e9-9e33bd37570d.jpg,http://images.visitflanders.org/product/original/223890/3fb925d4-d829-4b3b-b6d3-3df1543fffa0.jpg,http://images.visitflanders.org/product/original/223890/117f3ca6-46f0-4438-887b-4a9541ba7c5c.jpg,http://images.visitflanders.org/product/original/223890/a1763d35-fdbf-4992-98ae-a07b3008961c.jpg,http://images.visitflanders.org/product/original/223890/8ccb6858-b52a-497f-94ef-6c2bd0a72a37.jpg,http://images.visitflanders.org/product/original/223890/5edcd70d-ac2d-4506-a627-94b2f8bd43ab.jpg,http://images.visitflanders.org/product/original/223890/d24170f7-019e-4a50-a9ee-f683910172eb.jpg,http://images.visitflanders.org/product/original/223890/6ccc50ec-4b1c-443e-8aac-b81dfcbab39b.jpg,http://images.visitflanders.org/product/original/223890/ddae8d73-f22c-4187-ad21-5a0a56d2461b.jpg,http://images.visitflanders.org/product/original/223890/313b48c8-3549-4dbb-a5af-7628071cadb7.jpg,http://images.visitflanders.org/product/original/223890/3bea4f76-ca34-4ea4-b9d1-7556bcd6119c.jpg,http://images.visitflanders.org/product/original/223890/4246971e-7434-4799-aa9d-b53645e427eb.jpg,http://images.visitflanders.org/product/original/223890/9fc73673-3bdb-4ec3-a8fa-66be9dfba8a9.jpg,http://images.visitflanders.org/product/original/223890/e0317e94-6f25-46ce-8f0b-ffd1efc12f4e.jpg,http://images.visitflanders.org/product/original/223890/ea9e91c6-741c-4aba-b70f-33fe14dc8b0b.jpg,http://images.visitflanders.org/product/original/223890/9b649e82-370f-4efb-b74e-2bd8cc3df437.jpg,http://images.visitflanders.org/product/original/223890/79f3bd55-962b-43b0-8f3c-4a924617017c.jpg,http://images.visitflanders.org/product/original/223890/e4283d31-4538-4acd-8e0c-0b1695a7ffe2.jpg,http://images.visitflanders.org/product/original/223890/23e00c74-407b-4a68-84d3-2e6f88178cb1.jpg,http://images.visitflanders.org/product/original/223890/abb373b5-5702-4f81-8a5b-f0325b487eb0.jpg,http://images.visitflanders.org/product/original/223890/257cc121-aed2-4512-a57b-d7004b933488.jpg,";""
"224765";"HOTEL";"2025-03-06 16:41:10";"0";"Best Western Brussels South";"Best Western Brussels South";"BASE";"";"E19 Paris - Brussels - Bruxelles";"";"";"1601";"Ruisbroek";"Sint-Pieters-Leeuw";"145191.58";"162613.4";"50.77398947643977";"4.300579981539461";"";"groeneGordel";"0";"";"Geen sluitingsperiode.";"Geen sluitingsperiode.";"+32 2 370 20 20";"";"";"hotel.brussels.south@autogrill.net";"http://hotels.autogrill.be/hotel/brussels-south";"";"";"";"";"Best Western Hotel Brussels South ligt langs de autosnelweg E19 Parijs-Brussel. Enkele minuten rijden maar en u bent in het centrum van Brussel.
Bent u op zakenreis? Of bezoekt u als toerist de hoofdstad van Europa? U krijgt in dit gloednieuwe hotel een superieure service.
De 75 hotelkamers ademen een relaxe sfeer uit. U hebt er alle comfort.";"";"";"";"";"";"";"1";"";"0";"";"";"1";"";"";"";"";"1";"0";"Nee";"";"";"";"1";"0";"THREE_STARS";"ACKNOWLEDGED";"2020-02-12 00:00:00";"75";"150";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1";"1";"http://hotels.autogrill.be/en/hotel/best-western-hotel-brussels-south-e19ruisbroek";"http://images.visitflanders.org/product/original/224765/1ff71342-fafa-4087-a088-ed6f1d61063a.jpg,http://images.visitflanders.org/product/original/224765/f8593de5-a4ca-48ac-887a-6370aa24914f.jpg,http://images.visitflanders.org/product/original/224765/b4240223-e294-423b-8199-ce9dcef2a2a2.jpg,http://images.visitflanders.org/product/original/224765/577cfcf1-054a-4fd9-a97a-c0db03f5db83.jpg,http://images.visitflanders.org/product/original/224765/1102e1f6-5c2d-43f6-bf2e-ad974a20efe1.jpg,";""
"219325";"HOTEL";"2025-03-07 01:14:38";"0";"Best Western Plus Aldhem Hotel";"Best Western Plus Aldhem Hotel";"BASE";"";"JAGERSDREEF";"1";"";"2280";"Grobbendonk";"Grobbendonk";"177484.73";"207469.49";"51.1765710514395";"4.761781612459506";"";"antwerpseKempen";"0";"";"Geen sluitingsperiode";"Geen sluitingsperiode";"+32 14 50 10 01";"";"";"info@aldhem.be";"http://www.aldhem.be";"";"";"";"";"Op nauwelijks een kwartiertje rijden van Antwerpen-stad en toch weggedoken in de Kempense bossen, tref je het Best Western Plus Aldhem Hotel. Na een fikse wandeling of fietstocht (het Best Western Plus Aldhem Hotel is terug te vinden op de drie fietsnetwerkkaarten van de Antwerpse Kempen) kan je heerlijk ontspannen in de sauna, het stoombad of het zwembad. Je krijgt een derde nacht in kamer en ontbijt gratis indien je één van de verfijnde keukenpakketten twee opeenvolgende dagen boekt of een verfijnd keukenpakket combineert met een fietspakket (enkel geldig bij aankomst op vrijdag of een dag tijdens de schoolvakanties).";"";"";"";"";"";"";"1";"";"1";"";"";"1";"";"";"";"";"1";"0";"Buitenspeeltuin en speelhoek in lobby.";"";"";"INDOOR";"1";"1";"THREE_STARS_SUPERIOR";"ACKNOWLEDGED";"2022-10-13 00:00:00";"71";"108";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1";"1";"https://www.bestwestern.com/content/best-western/en_US/booking-path/hotel-details.92941.html?propertyCode=92941&language=nl_NL&disablenav=false&sob=A1522";"http://images.visitflanders.org/product/original/219325/cd2e3c64-58e0-4be2-bf38-4b7e6edba093.jpg,http://images.visitflanders.org/product/original/219325/1c4eee4f-f27d-47a9-b4a9-4217f4aefdba.jpg,http://images.visitflanders.org/product/original/219325/f899e77d-93b2-4ad8-9005-cd4064a8fccf.jpg,http://images.visitflanders.org/product/original/219325/252f0a39-4645-46ca-a30f-9f9816aae37e.jpg,http://images.visitflanders.org/product/original/219325/9b83e274-1f51-4144-ba6b-f360713563c4.jpg,http://images.visitflanders.org/product/original/219325/024b80ab-bf5b-40b6-8430-c2fac48ffd8d.jpg,http://images.visitflanders.org/product/original/219325/789a4040-b349-4996-9a42-9a0cc4c992a0.jpg,http://images.visitflanders.org/product/original/219325/99c1ae52-f7f3-49ba-98e5-d1d9248afcec.jpg,http://images.visitflanders.org/product/original/219325/12bc9688-b5c6-4555-8823-e7562907e233.jpg,http://images.visitflanders.org/product/original/219325/65328b76-7364-44ba-a4b3-774ecb9f129a.jpg,http://images.visitflanders.org/product/original/219325/52e2c931-4d79-4b37-8fb4-2bd1ddb91c64.jpg,http://images.visitflanders.org/product/original/219325/1d8cf1ab-0017-47ec-8d5a-08ae66e0cc9e.jpg,http://images.visitflanders.org/product/original/219325/e17148d8-fe7c-4bab-ad8e-051f09d395b7.jpg,http://images.visitflanders.org/product/original/219325/e7621fda-fac3-4dfa-8e07-7c99ea23f080.jpg,http://images.visitflanders.org/product/original/219325/6c47bb0f-95ff-4a43-b091-2cb971de9ded.jpg,http://images.visitflanders.org/product/original/219325/ca3519aa-a3c9-43e7-b25f-bf336ca886f3.jpg,http://images.visitflanders.org/product/original/219325/0b4972b9-a67d-42e0-8cc2-bf03fa8819c8.jpg,";""
