"business_product_id";"discriminator";"changed_time";"deleted";"name";"name_or_number";"product_type";"parent_product_ids";"street";"house_number";"box_number";"postal_code";"city_name";"main_city_name";"x";"y";"lat";"long";"distance";"promotional_region";"green_key_labeled";"accessibility_label";"closing_period";"next_year_closing_period";"phone1";"phone2";"phone3";"email";"website";"facebook";"twitter";"flickr";"instagram";"product_description";"location_type";"airconditioning";"balcony";"bikes_available";"extra_baby_bed_possible";"garden";"internet_connection";"jacuzzi";"no_smoking";"pets_allowed";"play_ground";"sauna";"snacks";"solarium";"specific_children_facilities";"specific_large_families_facilities";"specific_senior_facilities";"swimming";"television";"comfort_class";"status";"last_status_change_date";"number_of_units";"maximum_capacity";"current_year_single_room_per_person_min";"current_year_single_room_per_person_max";"current_year_double_room_per_person_min";"current_year_double_room_per_person_max";"current_year_half_board_per_person_min";"current_year_half_board_per_person_max";"current_year_full_board_per_person_min";"current_year_full_board_per_person_max";"next_year_single_room_per_person_min";"next_year_single_room_per_person_max";"next_year_double_room_per_person_min";"next_year_double_room_per_person_max";"next_year_half_board_per_person_min";"next_year_half_board_per_person_max";"next_year_full_board_per_person_min";"next_year_full_board_per_person_max";"parking_available";"discount_children";"direct_booking_link";"imagesurl";"imagesurlmain"
"299102";"BED_AND_BREAKFAST";"2025-03-07 00:52:44";"0";"";"";"BASE";"";"-";"";"";"2060";"Antwerpen";"Antwerpen";"";"";"";"";"";"kunststadAntwerpen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2020-12-11 00:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"300440";"BED_AND_BREAKFAST";"2025-03-06 21:25:28";"0";"";"";"BASE";"";"-";"";"";"8433";"Mannekensvere";"Middelkerke";"";"";"";"";"";"kust";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2012-06-28 00:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"304467";"BED_AND_BREAKFAST";"2025-06-27 07:16:38";"0";"";"";"BASE";"";"-";"";"";"9660";"Brakel";"Brakel";"";"";"";"";"";"vlaamseArdennen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2025-06-19 00:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"379369";"BED_AND_BREAKFAST";"2025-03-06 23:59:21";"0";"";"";"BASE";"";"-";"";"";"2000";"Antwerpen";"Antwerpen";"";"";"";"";"";"kunststadAntwerpen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2018-10-09 00:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"380239";"BED_AND_BREAKFAST";"2020-06-02 12:34:30";"1";"";"";"BASE";"";"-";"";"";"3640";"Kinrooi";"Kinrooi";"";"";"";"";"";"maasland";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"NOTIFIED";"2019-01-03 00:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"314527";"BED_AND_BREAKFAST";"2025-03-06 19:39:19";"0";"";"";"BASE";"";"-";"";"";"9960";"Assenede";"Assenede";"";"";"";"";"";"meetjesland";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2021-11-08 00:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"324823";"BED_AND_BREAKFAST";"2025-03-06 19:39:25";"0";"";"";"BASE";"";"-";"";"";"8490";"Jabbeke";"Jabbeke";"";"";"";"";"";"brugseOmmeland";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2019-05-22 00:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"345830";"BED_AND_BREAKFAST";"2025-03-07 00:16:08";"0";"";"";"BASE";"";"-";"";"";"2018";"Antwerpen";"Antwerpen";"";"";"";"";"";"kunststadAntwerpen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2017-08-27 00:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"325023";"BED_AND_BREAKFAST";"2025-03-06 11:17:48";"0";"";"";"BASE";"";"-";"";"";"8510";"Bellegem";"Kortrijk";"";"";"";"";"";"leieStreek";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2023-12-07 00:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"382562";"BED_AND_BREAKFAST";"2025-03-06 15:44:49";"0";"";"";"BASE";"";"-";"";"";"3000";"Leuven";"Leuven";"";"";"";"";"";"kunststadLeuven";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2019-08-09 00:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"382564";"BED_AND_BREAKFAST";"2025-03-06 15:44:49";"0";"";"";"BASE";"";"-";"";"";"3000";"Leuven";"Leuven";"";"";"";"";"";"kunststadLeuven";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2019-07-22 00:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"383064";"BED_AND_BREAKFAST";"2020-06-02 12:32:24";"1";"";"";"PROMO";"357464";"-";"";"";"3770";"Kanne";"Riemst";"";"";"";"";"";"haspengouw";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"NOTIFIED";"2019-08-22 00:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"211277";"BED_AND_BREAKFAST";"2025-03-06 16:51:32";"0";"";"";"BASE";"";"-";"";"";"9051";"Sint-Denijs-Westrem";"Gent";"";"";"";"";"";"kunststadGent";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2022-01-25 00:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"384136";"BED_AND_BREAKFAST";"2025-03-07 00:08:19";"0";"";"";"BASE";"";"-";"";"";"2018";"Antwerpen";"Antwerpen";"";"";"";"";"";"kunststadAntwerpen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2020-03-26 00:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"211477";"BED_AND_BREAKFAST";"2025-03-06 16:23:44";"0";"";"";"BASE";"";"-";"";"";"9000";"Gent";"Gent";"";"";"";"";"";"kunststadGent";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2019-06-13 00:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"211626";"BED_AND_BREAKFAST";"2025-03-06 18:31:39";"0";"";"";"BASE";"";"-";"";"";"8000";"Brugge";"Brugge";"";"";"";"";"";"kunststadBrugge";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2022-10-21 00:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"384236";"BED_AND_BREAKFAST";"2025-03-07 01:11:55";"0";"";"";"BASE";"";"-";"";"";"2920";"Kalmthout";"Kalmthout";"";"";"";"";"";"antwerpseKempen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2024-11-13 00:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"211877";"BED_AND_BREAKFAST";"2025-03-06 16:24:54";"0";"";"";"BASE";"";"-";"";"";"9000";"Gent";"Gent";"";"";"";"";"";"kunststadGent";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2022-10-19 00:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"211928";"BED_AND_BREAKFAST";"2017-01-03 09:36:21";"1";"";"";"BASE";"";"-";"";"";"2000";"Antwerpen";"Antwerpen";"";"";"";"";"";"kunststadAntwerpen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2016-10-12 15:46:44";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"210775";"BED_AND_BREAKFAST";"2016-11-23 09:42:50";"1";"";"";"BASE";"";"-";"";"";"3000";"Leuven";"Leuven";"";"";"";"";"";"kunststadLeuven";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2016-03-30 15:14:44";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"210777";"BED_AND_BREAKFAST";"2025-03-06 16:20:50";"0";"";"";"BASE";"";"-";"";"";"9000";"Gent";"Gent";"";"";"";"";"";"kunststadGent";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2020-06-30 00:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"384885";"BED_AND_BREAKFAST";"2020-10-22 14:32:04";"1";"";"";"BASE";"";"-";"";"";"9000";"Gent";"Gent";"";"";"";"";"";"kunststadGent";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2020-03-10 00:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"210792";"BED_AND_BREAKFAST";"2025-03-06 15:58:53";"0";"";"";"BASE";"";"-";"";"";"3010";"Kessel-Lo";"Leuven";"";"";"";"";"";"kunststadLeuven";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2014-04-03 00:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"210811";"BED_AND_BREAKFAST";"2025-03-06 16:50:48";"0";"";"";"BASE";"";"-";"";"";"2800";"Mechelen";"Mechelen";"";"";"";"";"";"kunststadMechelen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2020-09-07 00:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"211962";"BED_AND_BREAKFAST";"2015-08-28 06:08:38";"1";"";"";"BASE";"";"-";"";"";"2000";"Antwerpen";"Antwerpen";"";"";"";"";"";"kunststadAntwerpen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2015-07-16 11:31:21";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"212113";"BED_AND_BREAKFAST";"2025-03-06 18:34:55";"0";"";"";"BASE";"";"-";"";"";"8000";"Brugge";"Brugge";"";"";"";"";"";"kunststadBrugge";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2019-03-14 00:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"214519";"BED_AND_BREAKFAST";"2025-02-22 17:46:18";"0";"";"";"BASE";"";"-";"";"";"3960";"Bree";"Bree";"";"";"";"";"";"limburgseKempen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2024-10-21 00:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"262600";"BED_AND_BREAKFAST";"2015-09-15 14:09:51";"1";"";"";"BASE";"";"-";"";"";"8900";"Ieper";"Ieper";"";"";"";"";"";"westhoek";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2014-09-16 09:21:53";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"301540";"BED_AND_BREAKFAST";"2025-03-06 21:26:55";"0";"";"";"BASE";"";"-";"";"";"8434";"Lombardsijde";"Middelkerke";"";"";"";"";"";"kust";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2013-12-13 00:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"223596";"BED_AND_BREAKFAST";"2021-03-22 13:09:09";"1";"";"";"BASE";"";"-";"";"";"8670";"Oostduinkerke";"Koksijde";"";"";"";"";"";"kust";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"NOTIFIED";"2010-12-14 00:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"223645";"BED_AND_BREAKFAST";"2025-03-06 19:34:01";"0";"";"";"BASE";"";"-";"";"";"8421";"Vlissegem";"De Haan";"";"";"";"";"";"kust";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2024-10-22 00:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"211162";"BED_AND_BREAKFAST";"2025-03-06 16:51:13";"0";"";"";"BASE";"";"-";"";"";"2800";"Mechelen";"Mechelen";"";"";"";"";"";"kunststadMechelen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2018-11-29 00:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"211175";"BED_AND_BREAKFAST";"2016-12-06 11:48:03";"1";"";"";"BASE";"";"-";"";"";"9051";"Afsnee";"Gent";"";"";"";"";"";"kunststadGent";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2016-12-01 14:00:40";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"211177";"BED_AND_BREAKFAST";"2016-02-15 15:54:26";"1";"";"";"BASE";"";"-";"";"";"2140";"Borgerhout";"Antwerpen";"";"";"";"";"";"kunststadAntwerpen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2015-05-22 10:34:35";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"211192";"BED_AND_BREAKFAST";"2025-03-07 00:59:48";"0";"";"";"BASE";"";"-";"";"";"2600";"Berchem";"Antwerpen";"";"";"";"";"";"kunststadAntwerpen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2020-11-05 00:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"212162";"GUEST_ROOM";"2025-03-06 18:51:45";"0";"";"";"BASE";"";"-";"";"";"8000";"Brugge";"Brugge";"";"";"";"";"";"kunststadBrugge";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2017-04-18 00:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"388063";"BED_AND_BREAKFAST";"2025-03-06 16:05:26";"0";"";"";"BASE";"";"-";"";"";"9050";"Gentbrugge";"Gent";"";"";"";"";"";"kunststadGent";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2022-03-10 00:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"388078";"BED_AND_BREAKFAST";"2025-02-22 15:48:32";"0";"";"";"BASE";"";"-";"";"";"3460";"Bekkevoort";"Bekkevoort";"";"";"";"";"";"hageland";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2022-02-08 00:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"225568";"BED_AND_BREAKFAST";"2025-03-06 11:13:48";"0";"";"";"BASE";"";"-";"";"";"8500";"Kortrijk";"Kortrijk";"";"";"";"";"";"leieStreek";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2021-06-30 00:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"225717";"BED_AND_BREAKFAST";"2015-08-28 06:01:02";"1";"";"";"BASE";"";"-";"";"";"3080";"Tervuren";"Tervuren";"";"";"";"";"";"groeneGordel";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2015-02-02 13:52:20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"212313";"BED_AND_BREAKFAST";"2025-03-07 00:10:30";"0";"";"";"BASE";"";"-";"";"";"2000";"Antwerpen";"Antwerpen";"";"";"";"";"";"kunststadAntwerpen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2021-03-24 00:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"388144";"BED_AND_BREAKFAST";"2025-03-06 18:15:13";"0";"";"";"BASE";"";"-";"";"";"8000";"Brugge";"Brugge";"";"";"";"";"";"kunststadBrugge";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2022-01-25 00:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"388714";"BED_AND_BREAKFAST";"2025-03-07 01:22:30";"0";"";"";"BASE";"";"-";"";"";"2520";"Ranst";"Ranst";"";"";"";"";"";"antwerpseKempen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2024-10-09 00:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"212398";"BED_AND_BREAKFAST";"2015-09-11 13:39:23";"1";"";"";"BASE";"";"-";"";"";"3271";"Averbode";"Scherpenheuvel-Zichem";"";"";"";"";"";"hageland";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2015-08-11 19:11:29";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"212413";"BED_AND_BREAKFAST";"2017-01-30 07:42:43";"1";"";"";"BASE";"";"-";"";"";"3380";"Bunsbeek";"Glabbeek";"";"";"";"";"";"hageland";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2016-07-26 15:01:21";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"222058";"BED_AND_BREAKFAST";"2025-03-06 23:25:20";"0";"";"";"BASE";"";"-";"";"";"8820";"Torhout";"Torhout";"";"";"";"";"";"brugseOmmeland";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2018-11-29 00:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"212464";"BED_AND_BREAKFAST";"2016-05-30 01:00:51";"1";"";"";"BASE";"";"-";"";"";"3200";"Aarschot";"Aarschot";"";"";"";"";"";"hageland";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2015-03-13 12:49:53";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"212513";"BED_AND_BREAKFAST";"2025-02-22 16:19:45";"0";"";"";"BASE";"";"-";"";"";"3350";"Orsmaal-Gussenhoven";"Linter";"";"";"";"";"";"hageland";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2024-10-04 00:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"400161";"BED_AND_BREAKFAST";"2025-03-06 12:25:48";"0";"";"";"BASE";"";"-";"";"";"8900";"Ieper";"Ieper";"";"";"";"";"";"westhoek";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2023-12-18 00:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"226704";"BED_AND_BREAKFAST";"2025-03-06 11:34:04";"0";"";"";"BASE";"";"-";"";"";"9870";"Olsene";"Zulte";"";"";"";"";"";"leieStreek";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2024-04-11 00:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"387393";"BED_AND_BREAKFAST";"2025-03-06 11:23:50";"0";"";"";"BASE";"";"-";"";"";"9700";"Oudenaarde";"Oudenaarde";"";"";"";"";"";"vlaamseArdennen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2020-09-11 00:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"222994";"BED_AND_BREAKFAST";"2015-08-28 06:03:20";"1";"";"";"BASE";"";"-";"";"";"9880";"Aalter";"Aalter";"";"";"";"";"";"meetjesland";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2015-02-10 11:21:31";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"211211";"BED_AND_BREAKFAST";"2025-03-06 16:21:46";"0";"";"";"BASE";"";"-";"";"";"9000";"Gent";"Gent";"";"";"";"";"";"kunststadGent";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2021-06-15 00:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"405026";"BED_AND_BREAKFAST";"2024-09-14 07:53:03";"1";"";"";"BASE";"";"-";"";"";"8000";"Brugge";"Brugge";"";"";"";"";"";"kunststadBrugge";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"NOTIFIED";"2024-09-13 00:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"227489";"BED_AND_BREAKFAST";"2025-03-06 20:50:55";"0";"";"";"BASE";"";"-";"";"";"9990";"Maldegem";"Maldegem";"";"";"";"";"";"meetjesland";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2021-12-16 00:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"406462";"BED_AND_BREAKFAST";"2025-02-10 12:53:04";"1";"";"";"BASE";"";"-";"";"";"9250";"Waasmunster";"Waasmunster";"";"";"";"";"";"waasland";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2025-02-10 00:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"221271";"BED_AND_BREAKFAST";"2015-08-27 13:19:53";"1";"";"";"BASE";"";"-";"";"";"8620";"Nieuwpoort";"Nieuwpoort";"";"";"";"";"";"kust";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2014-12-23 09:40:41";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"219999";"BED_AND_BREAKFAST";"2025-03-06 12:44:37";"0";"";"";"BASE";"";"-";"";"";"8906";"Elverdinge";"Ieper";"";"";"";"";"";"westhoek";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2018-02-23 00:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"382747";"BED_AND_BREAKFAST";"2025-03-06 23:41:42";"0";"";"";"BASE";"";"-";"";"";"2000";"Antwerpen";"Antwerpen";"";"";"";"";"";"kunststadAntwerpen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2019-09-27 00:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
